X pulse
S 307
S 307
S 307
S 306
S 305
S 305
S 304
S 305
S 305
S 304
S 304
S 307
S 317
S 337
S 366
B 63
Q 926
S 401
S 429
S 449
S 457
S 455
S 448
S 435
S 421
S 409
S 398
S 387
S 378
S 368
S 360
S 354
S 350
S 348
S 348
S 350
S 350
S 348
S 343
S 337
S 331
S 325
S 320
S 315
S 312
S 309
S 307
S 306
S 306
S 305
S 304
S 304
S 303
S 302
S 302
S 300
S 299
S 298
S 298
S 297
S 297
S 297
S 301
S 310
S 331
S 362
S 396
B 62
Q 1004
S 427
S 450
S 460
S 459
S 450
S 437
S 423
S 410
S 396
S 384
S 374
S 363
S 354
S 347
S 342
S 340
S 340
S 342
S 341
S 341
S 338
S 333
S 326
S 320
S 313
S 308
S 305
S 303
S 301
S 300
S 300
S 299
S 299
S 299
S 297
S 296
S 295
S 294
S 294
S 292
S 292
S 293
S 292
S 298
S 308
S 329
S 359
S 393
B 62
Q 972
S 425
S 449
S 460
S 457
S 446
S 430
S 411
S 394
S 378
S 366
S 355
S 348
S 345
S 346
S 349
S 352
S 355
S 355
S 354
S 349
S 341
S 333
S 325
S 318
S 312
S 307
S 305
S 304
S 303
S 303
S 304
S 304
S 305
S 304
S 303
S 302
S 299
S 296
S 296
S 298
S 304
S 320
S 347
S 383
B 63
Q 894
S 423
S 457
S 478
S 487
S 481
S 469
S 454
S 437
S 421
S 408
S 394
S 379
S 366
S 355
S 347
S 344
S 344
S 345
S 344
S 342
S 339
S 333
S 327
S 320
S 313
S 306
S 301
S 298
S 297
S 295
S 295
S 295
S 295
S 294
S 293
S 293
S 291
S 290
S 290
S 289
S 289
S 289
S 288
S 287
S 288
S 297
S 318
S 352
S 395
B 62
Q 992
S 438
S 475
S 493
S 494
S 484
S 466
S 447
S 426
S 408
S 392
S 376
S 363
S 353
S 345
S 340
S 337
S 336
S 336
S 336
S 335
S 332
S 325
S 318
S 308
S 301
S 295
S 290
S 286
S 284
S 284
S 284
S 285
S 286
S 286
S 285
S 284
S 283
S 282
S 281
S 281
S 281
S 281
S 281
S 282
S 286
S 299
S 323
S 359
S 403
B 62
Q 988
S 437
S 457
S 464
S 455
S 438
S 417
S 396
S 373
S 357
S 343
S 333
S 327
S 325
S 325
S 327
S 329
S 330
S 329
S 326
S 320
S 313
S 305
S 297
S 291
S 285
S 281
S 278
S 276
S 277
S 277
S 277
S 277
S 277
S 277
S 277
S 278
S 278
S 277
S 277
S 280
S 290
S 310
S 341
S 377
B 63
Q 890
S 415
S 439
S 449
S 448
S 436
S 419
S 401
S 385
S 370
S 358
S 346
S 335
S 327
S 321
S 317
S 316
S 317
S 317
S 316
S 314
S 309
S 303
S 298
S 293
S 288
S 285
S 283
S 281
S 279
S 278
S 278
S 279
S 279
S 278
S 278
S 278
S 279
S 279
S 278
S 279
S 279
S 279
S 282
S 290
S 306
S 331
S 362
B 62
Q 954
S 397
S 421
S 435
S 436
S 427
S 413
S 396
S 378
S 369
S 361
S 352
S 342
S 333
S 324
S 319
S 318
S 318
S 319
S 320
S 318
S 315
S 310
S 304
S 299
S 295
S 290
S 286
S 284
S 284
S 283
S 284
S 285
S 284
S 285
S 285
S 285
S 283
S 283
S 281
S 281
S 280
S 280
S 283
S 290
S 306
S 335
S 366
B 62
Q 942
S 397
S 419
S 430
S 430
S 422
S 408
S 389
S 372
S 357
S 342
S 329
S 321
S 318
S 317
S 321
S 325
S 328
S 330
S 330
S 327
S 323
S 316
S 311
S 307
S 302
S 300
S 296
S 294
S 292
S 292
S 292
S 292
S 293
S 294
S 295
S 295
S 294
S 293
S 292
S 292
S 294
S 302
S 321
S 348
S 386
B 63
Q 902
S 419
S 443
S 454
S 454
S 445
S 431
S 415
S 399
S 385
S 372
S 363
S 353
S 346
S 340
S 335
S 334
S 333
S 334
S 333
S 330
S 327
S 323
S 318
S 312
S 306
S 300
S 296
S 295
S 295
S 295
S 294
S 294
S 293
S 293
S 293
S 291
S 291
S 291
S 291
S 289
S 288
S 288
S 288
S 287
S 286
S 286
S 288
S 294
S 310
S 336
S 369
S 405
B 62
Q 1048
S 437
S 454
S 458
S 452
S 440
S 425
S 411
S 398
S 387
S 374
S 363
S 352
S 343
S 338
S 336
S 337
S 337
S 336
S 335
S 331
S 327
S 322
S 316
S 309
S 303
S 300
S 297
S 296
S 296
S 295
S 295
S 295
S 296
S 297
S 297
S 296
S 295
S 294
S 293
S 292
S 292
S 292
S 292
S 292
S 294
S 304
S 322
S 354
S 390
B 62
Q 1004
S 424
S 449
S 461
S 460
S 448
S 430
S 410
S 391
S 374
S 359
S 348
S 339
S 334
S 332
S 333
S 337
S 340
S 341
S 340
S 336
S 331
S 325
S 319
S 312
S 306
S 298
S 296
S 295
S 296
S 296
S 296
S 294
S 295
S 296
S 297
S 298
S 299
S 298
S 297
S 295
S 295
S 301
S 317
S 344
S 383
B 63
Q 914
S 421
S 454
S 475
S 481
S 475
S 462
S 442
S 425
S 409
S 396
S 383
S 369
S 356
S 346
S 340
S 336
S 334
S 335
S 336
S 334
S 331
S 327
S 322
S 317
S 311
S 303
S 297
S 294
S 292
S 292
S 292
S 292
S 292
S 293
S 293
S 293
S 293
S 293
S 292
S 291
S 289
S 289
S 291
S 303
S 331
S 369
S 412
B 62
Q 942
S 449
S 476
S 488
S 486
S 475
S 458
S 440
S 423
S 406
S 390
S 373
S 358
S 346
S 338
S 333
S 331
S 332
S 333
S 333
S 332
S 330
S 324
S 319
S 312
S 306
S 302
S 297
S 293
S 291
S 290
S 289
S 289
S 289
S 289
S 289
S 288
S 290
S 293
S 305
S 330
S 366
S 408
B 63
Q 850
S 448
S 474
S 484
S 480
S 467
S 448
S 429
S 410
S 393
S 371
S 353
S 337
S 324
S 316
S 315
S 317
S 320
S 324
S 325
S 323
S 316
S 310
S 302
S 295
S 289
S 284
S 281
S 279
S 280
S 281
S 283
S 284
S 283
S 283
S 284
S 284
S 284
S 291
S 308
S 336
S 373
S 410
B 64
Q 844
S 439
S 455
S 455
S 445
S 428
S 409
S 388
S 369
S 351
S 336
S 325
S 320
S 320
S 322
S 326
S 329
S 330
S 329
S 325
S 319
S 312
S 304
S 295
S 290
S 284
S 283
S 283
S 282
S 281
S 281
S 282
S 282
S 284
S 283
S 284
S 282
S 282
S 283
S 290
S 306
S 335
S 377
B 64
Q 862
S 415
S 446
S 464
S 469
S 462
S 448
S 431
S 414
S 398
S 384
S 368
S 354
S 340
S 329
S 322
S 318
S 316
S 316
S 317
S 317
S 317
S 314
S 309
S 303
S 296
S 290
S 283
S 279
S 277
S 277
S 277
S 278
S 278
S 279
S 279
S 279
S 278
S 278
S 277
S 277
S 277
S 277
S 277
S 276
S 275
S 273
S 272
S 275
S 284
S 303
S 332
S 370
S 408
B 64
Q 1056
S 441
S 457
S 459
S 451
S 439
S 424
S 410
S 397
S 384
S 369
S 356
S 346
S 337
S 333
S 329
S 327
S 327
S 327
S 327
S 325
S 321
S 316
S 310
S 303
S 298
S 292
S 288
S 287
S 287
S 287
S 288
S 289
S 289
S 290
S 290
S 289
S 289
S 289
S 287
S 285
S 283
S 281
S 279
S 279
S 279
S 280
S 281
S 282
S 281
S 281
S 281
S 281
S 282
S 283
S 288
S 301
S 326
S 360
S 398
B 62
Q 1196
S 431
S 454
S 463
S 459
S 447
S 430
S 414
S 400
S 386
S 374
S 363
S 355
S 348
S 346
S 345
S 347
S 348
S 347
S 347
S 344
S 339
S 333
S 327
S 320
S 311
S 305
S 301
S 298
S 297
S 297
S 298
S 298
S 299
S 299
S 299
S 298
S 296
S 294
S 292
S 291
S 292
S 293
S 293
S 293
S 292
S 292
S 293
S 292
S 291
S 294
S 301
S 317
S 347
S 382
B 61
Q 1100
S 417
S 444
S 460
S 460
S 451
S 433
S 414
S 395
S 379
S 365
S 355
S 347
S 342
S 342
S 344
S 348
S 351
S 353
S 352
S 348
S 342
S 335
S 327
S 321
S 315
S 310
S 307
S 306
S 305
S 304
S 304
S 304
S 304
S 304
S 303
S 300
S 299
S 298
S 298
S 297
S 296
S 295
S 293
S 293
S 292
S 291
S 289
S 290
S 293
S 303
S 324
S 356
S 395
B 61
Q 1070
S 435
S 462
S 476
S 475
S 464
S 447
S 429
S 410
S 396
S 385
S 375
S 365
S 357
S 353
S 351
S 352
S 354
S 354
S 353
S 351
S 347
S 341
S 334
S 327
S 321
S 316
S 310
S 307
S 304
S 302
S 302
S 302
S 301
S 301
S 299
S 299
S 300
S 299
S 298
S 298
S 296
S 294
S 293
S 294
S 301
S 320
S 348
S 384
B 61
Q 978
S 421
S 452
S 472
S 477
S 469
S 452
S 432
S 412
S 394
S 379
S 365
S 353
S 345
S 341
S 340
S 343
S 345
S 346
S 345
S 341
S 336
S 329
S 322
S 314
S 308
S 304
S 300
S 298
S 295
S 293
S 292
S 292
S 293
S 295
S 296
S 296
S 297
S 297
S 297
S 296
S 294
S 294
S 297
S 307
S 330
S 366
S 410
B 60
Q 942
S 453
S 485
S 501
S 503
S 490
S 471
S 451
S 432
S 416
S 400
S 386
S 374
S 363
S 354
S 349
S 346
S 346
S 347
S 344
S 339
S 334
S 327
S 319
S 310
S 303
S 297
S 292
S 288
S 286
S 284
S 285
S 286
S 286
S 287
S 286
S 285
S 285
S 286
S 286
S 286
S 285
S 284
S 284
S 291
S 310
S 341
S 384
S 431
B 60
Q 964
S 472
S 500
S 509
S 502
S 485
S 464
S 443
S 422
S 403
S 385
S 368
S 353
S 343
S 336
S 333
S 333
S 334
S 333
S 332
S 328
S 321
S 316
S 308
S 300
S 294
S 291
S 288
S 286
S 285
S 284
S 285
S 286
S 286
S 286
S 285
S 283
S 281
S 281
S 280
S 280
S 279
S 279
S 278
S 277
S 280
S 290
S 310
S 343
S 387
S 437
B 59
Q 1010
S 471
S 489
S 490
S 478
S 456
S 431
S 402
S 381
S 362
S 347
S 336
S 330
S 327
S 329
S 334
S 339
S 340
S 340
S 336
S 331
S 323
S 314
S 305
S 298
S 291
S 287
S 282
S 281
S 280
S 281
S 281
S 283
S 284
S 284
S 284
S 282
S 281
S 279
S 278
S 275
S 275
S 279
S 291
S 316
S 355
S 403
B 59
Q 938
S 443
S 472
S 484
S 481
S 467
S 445
S 420
S 400
S 381
S 364
S 348
S 336
S 327
S 323
S 324
S 330
S 336
S 341
S 340
S 338
S 332
S 325
S 317
S 308
S 301
S 296
S 294
S 293
S 295
S 298
S 302
S 304
S 307
S 308
S 309
S 310
S 309
S 307
S 306
S 309
S 321
S 348
S 387
B 59
Q 874
S 436
S 474
S 499
S 506
S 499
S 481
S 458
S 433
S 410
S 387
S 367
S 348
S 330
S 316
S 305
S 297
S 293
S 292
S 293
S 293
S 293
S 291
S 288
S 285
S 279
S 275
S 271
S 267
S 263
S 262
S 263
S 263
S 264
S 267
S 268
S 269
S 269
S 267
S 266
S 265
S 264
S 264
S 263
S 263
S 263
S 263
S 264
S 264
S 263
S 263
S 264
S 264
S 266
S 267
S 269
S 269
S 268
S 266
S 264
S 264
S 265
S 268
S 276
S 292
S 319
S 358
S 405
B 57
Q 1356
S 443
S 467
S 475
S 469
S 454
S 434
S 415
S 400
S 386
S 375
S 365
S 357
S 349
S 344
S 341
S 339
S 339
S 338
S 335
S 330
S 324
S 319
S 314
S 309
S 304
S 298
S 293
S 289
S 287
S 286
S 286
S 286
S 287
S 289
S 289
S 290
S 290
S 289
S 287
S 284
S 282
S 280
S 279
S 279
S 278
S 279
S 279
S 280
S 280
S 281
S 280
S 280
S 281
S 281
S 283
S 287
S 300
S 325
S 359
S 398
B 57
Q 1202
S 433
S 458
S 466
S 462
S 449
S 432
S 414
S 398
S 385
S 373
S 362
S 352
S 345
S 341
S 340
S 341
S 342
S 344
S 343
S 341
S 335
S 329
S 322
S 315
S 309
S 304
S 301
S 299
S 297
S 297
S 296
S 296
S 295
S 295
S 295
S 293
S 293
S 292
S 292
S 291
S 292
S 292
S 290
S 288
S 287
S 287
S 286
S 287
S 288
S 292
S 304
S 326
S 357
S 393
B 57
Q 1092
S 427
S 452
S 466
S 462
S 448
S 428
S 409
S 391
S 375
S 361
S 351
S 344
S 341
S 342
S 345
S 349
S 351
S 351
S 350
S 345
S 338
S 330
S 324
S 317
S 311
S 306
S 302
S 300
S 299
S 299
S 300
S 300
S 300
S 300
S 301
S 302
S 303
S 302
S 300
S 299
S 297
S 296
S 295
S 294
S 294
S 293
S 293
S 295
S 300
S 315
S 341
S 378
B 57
Q 1064
S 420
S 457
S 482
S 494
S 492
S 476
S 458
S 440
S 423
S 408
S 394
S 382
S 371
S 361
S 351
S 346
S 344
S 345
S 345
S 344
S 341
S 338
S 334
S 326
S 316
S 309
S 303
S 297
S 293
S 291
S 291
S 293
S 294
S 294
S 294
S 294
S 293
S 293
S 292
S 291
S 289
S 287
S 285
S 285
S 286
S 286
S 286
S 286
S 285
S 284
S 285
S 289
S 306
S 332
S 368
S 407
B 56
Q 1126
S 441
S 464
S 471
S 466
S 450
S 431
S 412
S 395
S 381
S 369
S 357
S 348
S 342
S 338
S 338
S 340
S 344
S 346
S 346
S 342
S 337
S 331
S 324
S 316
S 310
S 304
S 300
S 297
S 297
S 298
S 298
S 300
S 301
S 299
S 297
S 296
S 295
S 294
S 291
S 290
S 289
S 289
S 288
S 287
S 288
S 292
S 301
S 321
S 352
S 390
B 56
Q 1012
S 429
S 457
S 471
S 472
S 463
S 447
S 427
S 409
S 393
S 376
S 364
S 353
S 344
S 337
S 335
S 336
S 338
S 339
S 338
S 336
S 332
S 328
S 321
S 313
S 306
S 300
S 295
S 292
S 289
S 289
S 290
S 288
S 289
S 290
S 289
S 290
S 289
S 288
S 286
S 285
S 283
S 281
S 280
S 279
S 279
S 280
S 281
S 286
S 296
S 316
S 347
S 387
B 55
Q 1054
S 426
S 457
S 475
S 477
S 469
S 454
S 437
S 421
S 407
S 394
S 382
S 370
S 358
S 351
S 345
S 342
S 340
S 340
S 339
S 337
S 332
S 327
S 322
S 317
S 311
S 304
S 301
S 300
S 299
S 298
S 298
S 296
S 296
S 295
S 293
S 293
S 293
S 292
S 290
S 289
S 288
S 287
S 286
S 286
S 285
S 283
S 284
S 284
S 284
S 287
S 297
S 318
S 350
S 388
B 55
Q 1090
S 425
S 454
S 469
S 470
S 460
S 444
S 423
S 406
S 390
S 375
S 362
S 352
S 344
S 340
S 339
S 340
S 342
S 344
S 344
S 341
S 335
S 329
S 322
S 315
S 309
S 304
S 301
S 299
S 297
S 297
S 297
S 297
S 299
S 300
S 301
S 300
S 298
S 296
S 294
S 294
S 292
S 291
S 291
S 295
S 308
S 332
S 365
S 403
B 55
Q 960
S 441
S 473
S 486
S 487
S 478
S 462
S 445
S 427
S 411
S 396
S 379
S 363
S 351
S 342
S 337
S 334
S 334
S 336
S 334
S 332
S 328
S 322
S 317
S 311
S 305
S 299
S 295
S 292
S 290
S 287
S 286
S 285
S 285
S 285
S 285
S 285
S 284
S 284
S 284
S 283
S 282
S 282
S 282
S 281
S 280
S 279
S 278
S 280
S 289
S 307
S 337
S 375
S 416
B 54
Q 1074
S 450
S 472
S 479
S 470
S 456
S 439
S 421
S 405
S 391
S 377
S 363
S 351
S 340
S 333
S 330
S 330
S 329
S 329
S 327
S 322
S 315
S 310
S 304
S 298
S 294
S 291
S 289
S 287
S 286
S 285
S 285
S 284
S 285
S 285
S 285
S 284
S 284
S 284
S 283
S 282
S 280
S 279
S 278
S 278
S 278
S 280
S 287
S 303
S 331
S 367
S 410
B 56
Q 1028
S 441
S 459
S 465
S 458
S 442
S 422
S 403
S 386
S 370
S 356
S 344
S 336
S 333
S 333
S 337
S 338
S 340
S 338
S 335
S 331
S 325
S 318
S 312
S 306
S 300
S 296
S 291
S 289
S 289
S 291
S 293
S 294
S 296
S 295
S 294
S 292
S 290
S 289
S 288
S 287
S 287
S 287
S 288
S 291
S 302
S 326
S 359
S 400
B 57
Q 974
S 439
S 469
S 485
S 487
S 476
S 460
S 442
S 425
S 409
S 392
S 378
S 365
S 353
S 343
S 336
S 334
S 334
S 335
S 334
S 332
S 328
S 322
S 316
S 310
S 304
S 300
S 296
S 293
S 290
S 289
S 287
S 286
S 285
S 283
S 283
S 284
S 283
S 283
S 282
S 281
S 279
S 278
S 278
S 276
S 276
S 275
S 274
S 275
S 277
S 285
S 302
S 332
S 378
S 419
B 57
Q 1088
S 454
S 475
S 481
S 474
S 458
S 436
S 417
S 400
S 386
S 372
S 359
S 348
S 340
S 335
S 334
S 336
S 337
S 336
S 335
S 331
S 326
S 320
S 312
S 305
S 300
S 296
S 293
S 292
S 290
S 290
S 290
S 291
S 293
S 293
S 293
S 293
S 293
S 293
S 292
S 291
S 290
S 290
S 288
S 286
S 286
S 287
S 295
S 314
S 345
S 383
B 57
Q 1024
S 422
S 455
S 471
S 473
S 461
S 443
S 422
S 401
S 382
S 365
S 349
S 339
S 332
S 329
S 330
S 333
S 336
S 336
S 334
S 331
S 324
S 319
S 313
S 306
S 300
S 296
S 294
S 293
S 291
S 288
S 287
S 287
S 287
S 288
S 287
S 286
S 283
S 281
S 281
S 283
S 283
S 283
S 282
S 281
S 280
S 280
S 282
S 291
S 314
S 346
S 386
B 58
Q 1032
S 426
S 459
S 480
S 485
S 477
S 460
S 442
S 425
S 409
S 394
S 381
S 368
S 358
S 350
S 343
S 340
S 339
S 338
S 337
S 337
S 335
S 330
S 324
S 316
S 308
S 302
S 297
S 293
S 290
S 288
S 286
S 286
S 286
S 285
S 286
S 285
S 285
S 284
S 283
S 281
S 281
S 280
S 279
S 278
S 278
S 279
S 280
S 281
S 282
S 287
S 300
S 324
S 360
S 398
B 57
Q 1086
S 433
S 456
S 464
S 459
S 446
S 429
S 408
S 391
S 375
S 362
S 351
S 342
S 336
S 333
S 332
S 334
S 335
S 337
S 338
S 334
S 331
S 325
S 319
S 314
S 309
S 302
S 298
S 296
S 295
S 295
S 295
S 295
S 295
S 295
S 296
S 295
S 295
S 293
S 292
S 292
S 292
S 292
S 291
S 291
S 296
S 304
S 323
S 354
S 392
B 58
Q 988
S 429
S 457
S 475
S 475
S 464
S 448
S 430
S 413
S 397
S 381
S 368
S 355
S 344
S 337
S 333
S 333
S 335
S 336
S 337
S 336
S 332
S 326
S 319
S 312
S 305
S 300
S 295
S 291
S 289
S 288
S 289
S 290
S 290
S 291
S 291
S 292
S 292
S 290
S 289
S 288
S 284
S 283
S 281
S 281
S 281
S 280
S 281
S 285
S 297
S 320
S 357
S 398
B 58
Q 1056
S 435
S 461
S 472
S 470
S 458
S 439
S 421
S 404
S 389
S 376
S 364
S 354
S 345
S 337
S 332
S 331
S 332
S 333
S 332
S 329
S 326
S 322
S 316
S 309
S 302
S 296
S 292
S 290
S 289
S 289
S 289
S 288
S 287
S 287
S 288
S 287
S 287
S 287
S 286
S 287
S 285
S 285
S 285
S 284
S 283
S 282
S 284
S 286
S 296
S 316
S 348
S 385
B 57
Q 1054
S 426
S 453
S 465
S 463
S 450
S 432
S 412
S 393
S 376
S 363
S 352
S 343
S 338
S 337
S 339
S 342
S 344
S 345
S 344
S 340
S 334
S 328
S 322
S 315
S 309
S 303
S 299
S 298
S 297
S 296
S 295
S 295
S 295
S 297
S 297
S 297
S 297
S 295
S 294
S 292
S 291
S 289
S 290
S 296
S 313
S 343
S 384
B 58
Q 948
S 424
S 456
S 476
S 480
S 473
S 459
S 441
S 421
S 406
S 394
S 382
S 369
S 357
S 347
S 340
S 336
S 335
S 335
S 334
S 333
S 329
S 326
S 320
S 313
S 307
S 301
S 295
S 288
S 285
S 284
S 284
S 285
S 287
S 287
S 288
S 289
S 289
S 288
S 287
S 287
S 286
S 285
S 284
S 282
S 281
S 281
S 284
S 294
S 313
S 345
S 384
S 423
B 58
Q 1038
S 458
S 475
S 476
S 466
S 450
S 434
S 418
S 403
S 388
S 373
S 361
S 350
S 341
S 334
S 331
S 331
S 333
S 335
S 333
S 330
S 324
S 319
S 313
S 307
S 301
S 296
S 292
S 290
S 291
S 289
S 288
S 288
S 289
S 289
S 290
S 290
S 290
S 289
S 288
S 287
S 286
S 285
S 285
S 289
S 300
S 323
S 357
S 396
B 58
Q 980
S 432
S 456
S 465
S 460
S 446
S 426
S 405
S 384
S 365
S 351
S 340
S 333
S 330
S 330
S 332
S 335
S 337
S 338
S 335
S 329
S 323
S 315
S 308
S 302
S 297
S 293
S 291
S 290
S 290
S 290
S 290
S 289
S 289
S 290
S 289
S 287
S 287
S 287
S 288
S 294
S 307
S 330
S 363
S 402
B 59
Q 884
S 442
S 466
S 477
S 475
S 464
S 449
S 433
S 419
S 405
S 388
S 372
S 356
S 344
S 334
S 329
S 328
S 327
S 328
S 329
S 327
S 324
S 318
S 310
S 304
S 297
S 291
S 287
S 286
S 284
S 285
S 285
S 284
S 284
S 285
S 285
S 286
S 285
S 285
S 284
S 283
S 282
S 281
S 282
S 281
S 281
S 280
S 284
S 299
S 325
S 362
S 402
B 59
Q 1038
S 437
S 460
S 470
S 467
S 452
S 435
S 417
S 400
S 385
S 371
S 358
S 345
S 335
S 327
S 322
S 321
S 321
S 322
S 321
S 320
S 317
S 313
S 307
S 301
S 294
S 288
S 283
S 280
S 279
S 280
S 280
S 281
S 283
S 283
S 284
S 283
S 281
S 281
S 279
S 279
S 277
S 278
S 280
S 280
S 280
S 281
S 288
S 303
S 327
S 359
S 394
B 59
Q 1026
S 426
S 441
S 444
S 435
S 420
S 402
S 383
S 367
S 351
S 339
S 330
S 324
S 323
S 323
S 327
S 332
S 334
S 334
S 331
S 326
S 321
S 313
S 307
S 303
S 298
S 295
S 293
S 292
S 291
S 292
S 293
S 295
S 296
S 297
S 297
S 298
S 297
S 294
S 293
S 297
S 308
S 330
S 363
B 60
Q 882
S 400
S 434
S 455
S 462
S 458
S 445
S 428
S 412
S 396
S 381
S 366
S 348
S 337
S 330
S 327
S 327
S 330
S 332
S 333
S 332
S 325
S 320
S 314
S 307
S 301
S 295
S 290
S 286
S 285
S 284
S 284
S 284
S 284
S 284
S 284
S 284
S 285
S 283
S 281
S 279
S 278
S 278
S 283
S 295
S 318
S 352
S 390
B 60
Q 942
S 429
S 454
S 465
S 463
S 453
S 438
S 421
S 406
S 392
S 377
S 362
S 349
S 339
S 332
S 330
S 329
S 331
S 332
S 331
S 327
S 322
S 317
S 310
S 304
S 299
S 295
S 291
S 287
S 286
S 286
S 285
S 285
S 286
S 287
S 288
S 289
S 289
S 287
S 286
S 287
S 293
S 309
S 335
S 371
S 407
B 61
Q 900
S 441
S 459
S 465
S 459
S 447
S 430
S 414
S 401
S 387
S 375
S 357
S 346
S 342
S 342
S 344
S 344
S 343
S 341
S 337
S 329
S 323
S 318
S 311
S 303
S 295
S 289
S 285
S 284
S 284
S 285
S 287
S 288
S 288
S 288
S 289
S 293
S 304
S 328
S 364
S 404
B 63
Q 814
S 441
S 466
S 479
S 478
S 467
S 449
S 427
S 408
S 388
S 369
S 352
S 337
S 326
S 319
S 316
S 316
S 318
S 319
S 318
S 315
S 308
S 301
S 293
S 284
S 276
S 271
S 268
S 267
S 268
S 270
S 272
S 275
S 277
S 278
S 279
S 279
S 278
S 277
S 278
S 282
S 295
S 320
S 356
S 396
B 63
Q 898
S 435
S 455
S 461
S 455
S 439
S 418
S 396
S 375
S 354
S 337
S 326
S 319
S 319
S 321
S 326
S 332
S 336
S 338
S 338
S 334
S 328
S 321
S 314
S 308
S 304
S 302
S 300
S 300
S 300
S 301
S 301
S 301
S 300
S 299
S 298
S 298
S 298
S 298
S 298
S 296
S 296
S 295
S 299
S 312
S 338
S 374
B 64
Q 930
S 418
S 455
S 478
S 488
S 483
S 469
S 448
S 422
S 401
S 384
S 368
S 351
S 336
S 324
S 314
S 308
S 306
S 305
S 305
S 305
S 300
S 295
S 289
S 282
S 276
S 270
S 265
S 263
S 263
S 264
S 266
S 269
S 271
S 273
S 274
S 274
S 277
S 279
S 279
S 278
S 276
S 276
S 276
S 276
S 276
S 277
S 276
S 277
S 277
S 278
S 278
S 279
S 282
S 292
S 310
S 343
S 384
S 426
B 63
Q 1162
S 461
S 482
S 487
S 479
S 463
S 445
S 427
S 410
S 396
S 383
S 373
S 364
S 357
S 354
S 353
S 353
S 353
S 353
S 352
S 348
S 342
S 335
S 328
S 318
S 309
S 301
S 295
S 290
S 286
S 283
S 282
S 283
S 285
S 286
S 288
S 289
S 289
S 287
S 285
S 282
S 279
S 278
S 274
S 273
S 273
S 271
S 270
S 271
S 269
S 269
S 270
S 274
S 284
S 308
S 341
S 376
B 61
Q 1148
S 405
S 423
S 426
S 416
S 400
S 381
S 362
S 346
S 332
S 322
S 317
S 316
S 319
S 326
S 333
S 340
S 344
S 346
S 345
S 341
S 334
S 327
S 319
S 314
S 309
S 304
S 301
S 298
S 298
S 299
S 300
S 303
S 308
S 309
S 312
S 314
S 315
S 316
S 316
S 318
S 322
S 337
S 363
B 62
Q 862
S 399
S 439
S 473
S 496
S 504
S 500
S 485
S 465
S 445
S 426
S 409
S 394
S 380
S 368
S 359
S 353
S 351
S 349
S 350
S 349
S 348
S 344
S 339
S 333
S 325
S 317
S 309
S 300
S 295
S 291
S 289
S 287
S 285
S 286
S 284
S 283
S 281
S 280
S 278
S 275
S 272
S 269
S 267
S 264
S 262
S 261
S 262
S 263
S 264
S 267
S 272
S 287
S 312
S 349
S 395
S 435
B 62
Q 1128
S 463
S 476
S 474
S 462
S 444
S 421
S 404
S 390
S 378
S 367
S 359
S 351
S 348
S 348
S 348
S 349
S 349
S 349
S 348
S 345
S 340
S 333
S 326
S 320
S 314
S 312
S 309
S 308
S 307
S 309
S 309
S 310
S 312
S 315
S 317
S 317
S 316
S 314
S 311
S 307
S 303
S 300
S 298
S 297
S 295
S 294
S 293
S 292
S 294
S 302
S 321
S 353
S 393
B 60
Q 1070
S 440
S 473
S 492
S 493
S 482
S 460
S 434
S 407
S 385
S 365
S 352
S 342
S 335
S 330
S 330
S 332
S 333
S 333
S 330
S 325
S 319
S 313
S 306
S 298
S 290
S 284
S 279
S 278
S 277
S 277
S 278
S 280
S 282
S 284
S 286
S 288
S 291
S 294
S 295
S 297
S 298
S 297
S 297
S 297
S 296
S 300
S 314
S 341
S 380
S 427
B 60
Q 1012
S 471
S 504
S 520
S 518
S 505
S 484
S 461
S 441
S 423
S 407
S 392
S 378
S 365
S 358
S 355
S 355
S 355
S 354
S 351
S 349
S 344
S 337
S 327
S 318
S 309
S 301
S 294
S 288
S 283
S 280
S 278
S 279
S 280
S 282
S 282
S 282
S 282
S 280
S 281
S 281
S 281
S 282
S 281
S 281
S 282
S 281
S 280
S 280
S 283
S 293
S 317
S 354
S 401
B 59
Q 1084
S 450
S 490
S 512
S 517
S 504
S 480
S 454
S 430
S 408
S 389
S 372
S 360
S 350
S 344
S 343
S 345
S 348
S 349
S 349
S 347
S 343
S 338
S 330
S 321
S 312
S 305
S 300
S 296
S 294
S 293
S 292
S 292
S 292
S 292
S 293
S 293
S 293
S 293
S 292
S 291
S 290
S 288
S 285
S 283
S 283
S 286
S 296
S 319
S 357
S 405
B 58
Q 1008
S 458
S 497
S 519
S 521
S 509
S 488
S 463
S 440
S 420
S 403
S 383
S 365
S 350
S 339
S 331
S 328
S 328
S 329
S 329
S 327
S 324
S 318
S 312
S 304
S 296
S 289
S 283
S 279
S 276
S 275
S 275
S 277
S 278
S 278
S 278
S 277
S 275
S 274
S 271
S 268
S 266
S 265
S 264
S 264
S 264
S 265
S 266
S 267
S 268
S 270
S 271
S 274
S 284
S 305
S 340
S 386
S 434
B 56
Q 1142
S 476
S 497
S 502
S 491
S 471
S 447
S 425
S 407
S 389
S 373
S 358
S 345
S 337
S 334
S 334
S 336
S 338
S 341
S 339
S 336
S 330
S 323
S 315
S 307
S 300
S 293
S 289
S 287
S 286
S 286
S 286
S 287
S 287
S 287
S 287
S 286
S 284
S 283
S 281
S 281
